1538
1302,1301,1294
1294,1295,1302
1303,1302,1295
1295,1296,1303
1304,1303,1296
1296,1297,1304
1305,1304,1297
1297,1298,1305
1306,1305,1298
1298,1299,1306
255,1306,1299
1299,256,255
225,1300,226
1307,226,1300
1300,1301,1307
1308,1307,1301
1301,1302,1308
1309,1308,1302
1302,1303,1309
1310,1309,1303
1303,1304,1310
1311,1310,1304
1304,1305,1311
1312,1311,1305
1305,1306,1312
254,1312,1306
1306,255,254
226,1307,227
1313,227,1307
1307,1308,1313
1314,1313,1308
1308,1309,1314
1315,1314,1309
1309,1310,1315
1316,1315,1310
1310,1311,1316
1317,1316,1311
1311,1312,1317
253,1317,1312
1312,254,253
227,1313,228
1318,228,1313
1313,1314,1318
1319,1318,1314
1314,1315,1319
1320,1319,1315
1315,1316,1320
1321,1320,1316
1316,1317,1321
252,1321,1317
1317,253,252
228,1318,229
1322,229,1318
1318,1319,1322
1323,1322,1319
1319,1320,1323
1324,1323,1320
1320,1321,1324
251,1324,1321
1321,252,251
229,1322,230
1325,230,1322
1322,1323,1325
1326,1325,1323
1323,1324,1326
250,1326,1324
1324,251,250
230,1325,231
1327,231,1325
1325,1326,1327
249,1327,1326
1326,250,249
231,1327,232
248,232,1327
1327,249,248
232,248,1
0,32,263
1328,263,32
32,31,1328
1329,1328,31
31,30,1329
1330,1329,30
30,29,1330
1331,1330,29
29,28,1331
1332,1331,28
28,27,1332
1333,1332,27
27,26,1333
1334,1333,26
26,25,1334
1335,1334,25
25,24,1335
1336,1335,24
24,23,1336
1337,1336,23
23,22,1337
1338,1337,22
22,21,1338
1339,1338,21
21,20,1339
1340,1339,20
20,19,1340
1341,1340,19
19,18,1341
188,1341,18
18,2,188
263,1328,264
1342,264,1328
1328,1329,1342
1343,1342,1329
1329,1330,1343
1344,1343,1330
1330,1331,1344
1345,1344,1331
1331,1332,1345
1346,1345,1332
1332,1333,1346
1347,1346,1333
1333,1334,1347
1348,1347,1334
1334,1335,1348
1349,1348,1335
1335,1336,1349
1350,1349,1336
1336,1337,1350
1351,1350,1337
1337,1338,1351
1352,1351,1338
1338,1339,1352
1353,1352,1339
1339,1340,1353
1354,1353,1340
1340,1341,1354
189,1354,1341
1341,188,189
264,1342,265
1355,265,1342
1342,1343,1355
1356,1355,1343
1343,1344,1356
1357,1356,1344
1344,1345,1357
1358,1357,1345
1345,1346,1358
1359,1358,1346
1346,1347,1359
1360,1359,1347
1347,1348,1360
1361,1360,1348
1348,1349,1361
1362,1361,1349
1349,1350,1362
1363,1362,1350
1350,1351,1363
1364,1363,1351
1351,1352,1364
1365,1364,1352
1352,1353,1365
1366,1365,1353
1353,1354,1366
190,1366,1354
1354,189,190
265,1355,266
1367,266,1355
1355,1356,1367
1368,1367,1356
1356,1357,1368
1369,1368,1357
1357,1358,1369
1370,1369,1358
1358,1359,1370
1371,1370,1359
1359,1360,1371
1372,1371,1360
1360,1361,1372
1373,1372,1361
1361,1362,1373
1374,1373,1362
1362,1363,1374
1375,1374,1363
1363,1364,1375
1376,1375,1364
1364,1365,1376
1377,1376,1365
1365,1366,1377
191,1377,1366
1366,190,191
266,1367,267
1378,267,1367
1367,1368,1378
1379,1378,1368
1368,1369,1379
1380,1379,1369
1369,1370,1380
1381,1380,1370
1370,1371,1381
1382,1381,1371
1371,1372,1382
1383,1382,1372
1372,1373,1383
1384,1383,1373
1373,1374,1384
1385,1384,1374
1374,1375,1385
1386,1385,1375
1375,1376,1386
1387,1386,1376
1376,1377,1387
192,1387,1377
1377,191,192
267,1378,268
1388,268,1378
1378,1379,1388
1389,1388,1379
1379,1380,1389
1390,1389,1380
1380,1381,1390
1391,1390,1381
1381,1382,1391
1392,1391,1382
1382,1383,1392
1393,1392,1383
1383,1384,1393
1394,1393,1384
1384,1385,1394
1395,1394,1385
1385,1386,1395
1396,1395,1386
1386,1387,1396
193,1396,1387
1387,192,193
268,1388,269
1397,269,1388
1388,1389,1397
1398,1397,1389
1389,1390,1398
1399,1398,1390
1390,1391,1399
1400,1399,1391
1391,1392,1400
1401,1400,1392
1392,1393,1401
1402,1401,1393
1393,1394,1402
1403,1402,1394
1394,1395,1403
1404,1403,1395
1395,1396,1404
194,1404,1396
1396,193,194
269,1397,270
1405,270,1397
1397,1398,1405
1406,1405,1398
1398,1399,1406
1407,1406,1399
1399,1400,1407
1408,1407,1400
1400,1401,1408
1409,1408,1401
1401,1402,1409
1410,1409,1402
1402,1403,1410
1411,1410,1403
1403,1404,1411
195,1411,1404
1404,194,195
270,1405,271
1412,271,1405
1405,1406,1412
1413,1412,1406
1406,1407,1413
1414,1413,1407
1407,1408,1414
1415,1414,1408
1408,1409,1415
1416,1415,1409
1409,1410,1416
1417,1416,1410
1410,1411,1417
196,1417,1411
1411,195,196
271,1412,272
1418,272,1412
1412,1413,1418
1419,1418,1413
1413,1414,1419
1420,1419,1414
1414,1415,1420
1421,1420,1415
1415,1416,1421
1422,1421,1416
1416,1417,1422
197,1422,1417
1417,196,197
272,1418,273
1423,273,1418
1418,1419,1423
1424,1423,1419
1419,1420,1424
1425,1424,1420
1420,1421,1425
1426,1425,1421
1421,1422,1426
198,1426,1422
1422,197,198
273,1423,274
1427,274,1423
1423,1424,1427
1428,1427,1424
1424,1425,1428
1429,1428,1425
1425,1426,1429
199,1429,1426
1426,198,199
274,1427,275
1430,275,1427
1427,1428,1430
1431,1430,1428
1428,1429,1431
200,1431,1429
1429,199,200
275,1430,276
1432,276,1430
1430,1431,1432
201,1432,1431
1431,200,201
276,1432,277
202,277,1432
1432,201,202
277,202,81
0,263,247
1433,247,263
263,264,1433
1434,1433,264
264,265,1434
1435,1434,265
265,266,1435
1436,1435,266
266,267,1436
1437,1436,267
267,268,1437
1438,1437,268
268,269,1438
1439,1438,269
269,270,1439
1440,1439,270
270,271,1440
1441,1440,271
271,272,1441
1442,1441,272
272,273,1442
1443,1442,273
273,274,1443
1444,1443,274
274,275,1444
1445,1444,275
275,276,1445
1446,1445,276
276,277,1446
96,1446,277
277,81,96
247,1433,246
1447,246,1433
1433,1434,1447
1448,1447,1434
1434,1435,1448
1449,1448,1435
1435,1436,1449
1450,1449,1436
1436,1437,1450
1451,1450,1437
1437,1438,1451
1452,1451,1438
1438,1439,1452
1453,1452,1439
1439,1440,1453
1454,1453,1440
1440,1441,1454
1455,1454,1441
1441,1442,1455
1456,1455,1442
1442,1443,1456
1457,1456,1443
1443,1444,1457
1458,1457,1444
1444,1445,1458
1459,1458,1445
1445,1446,1459
95,1459,1446
1446,96,95
246,1447,245
1460,245,1447
1447,1448,1460
1461,1460,1448
1448,1449,1461
1462,1461,1449
1449,1450,1462
1463,1462,1450
1450,1451,1463
1464,1463,1451
1451,1452,1464
1465,1464,1452
1452,1453,1465
1466,1465,1453
1453,1454,1466
1467,1466,1454
1454,1455,1467
1468,1467,1455
1455,1456,1468
1469,1468,1456
1456,1457,1469
1470,1469,1457
1457,1458,1470
1471,1470,1458
1458,1459,1471
94,1471,1459
1459,95,94
245,1460,244
1472,244,1460
1460,1461,1472
1473,1472,1461
1461,1462,1473
1474,1473,1462
1462,1463,1474
1475,1474,1463
1463,1464,1475
1476,1475,1464
1464,1465,1476
1477,1476,1465
1465,1466,1477
1478,1477,1466
1466,1467,1478
1479,1478,1467
1467,1468,1479
1480,1479,1468
1468,1469,1480
1481,1480,1469
1469,1470,1481
1482,1481,1470
1470,1471,1482
93,1482,1471
1471,94,93
244,1472,243
1483,243,1472
1472,1473,1483
1484,1483,1473
1473,1474,1484
1485,1484,1474
1474,1475,1485
1486,1485,1475
1475,1476,1486
1487,1486,1476
1476,1477,1487
1488,1487,1477
1477,1478,1488
1489,1488,1478
1478,1479,1489
1490,1489,1479
1479,1480,1490
1491,1490,1480
1480,1481,1491
1492,1491,1481
1481,1482,1492
92,1492,1482
1482,93,92
243,1483,242
1493,242,1483
1483,1484,1493
1494,1493,1484
1484,1485,1494
1495,1494,1485
1485,1486,1495
1496,1495,1486
1486,1487,1496
1497,1496,1487
1487,1488,1497
1498,1497,1488
1488,1489,1498
1499,1498,1489
1489,1490,1499
1500,1499,1490
1490,1491,1500
1501,1500,1491
1491,1492,1501
91,1501,1492
1492,92,91
242,1493,241
1502,241,1493
1493,1494,1502
1503,1502,1494
1494,1495,1503
1504,1503,1495
1495,1496,1504
1505,1504,1496
1496,1497,1505
1506,1505,1497
1497,1498,1506
1507,1506,1498
1498,1499,1507
1508,1507,1499
1499,1500,1508
1509,1508,1500
1500,1501,1509
90,1509,1501
1501,91,90
241,1502,240
1510,240,1502
1502,1503,1510
1511,1510,1503
1503,1504,1511
1512,1511,1504
1504,1505,1512
1513,1512,1505
1505,1506,1513
1514,1513,1506
1506,1507,1514
1515,1514,1507
1507,1508,1515
1516,1515,1508
1508,1509,1516
89,1516,1509
1509,90,89
240,1510,239
1517,239,1510
1510,1511,1517
1518,1517,1511
1511,1512,1518
1519,1518,1512
1512,1513,1519
1520,1519,1513
1513,1514,1520
1521,1520,1514
1514,1515,1521
1522,1521,1515
1515,1516,1522
88,1522,1516
1516,89,88
239,1517,238
1523,238,1517
1517,1518,1523
1524,1523,1518
1518,1519,1524
1525,1524,1519
1519,1520,1525
1526,1525,1520
1520,1521,1526
1527,1526,1521
1521,1522,1527
87,1527,1522
1522,88,87
238,1523,237
1528,237,1523
1523,1524,1528
1529,1528,1524
1524,1525,1529
1530,1529,1525
1525,1526,1530
1531,1530,1526
1526,1527,1531
86,1531,1527
1527,87,86
237,1528,236
1532,236,1528
1528,1529,1532
1533,1532,1529
1529,1530,1533
1534,1533,1530
1530,1531,1534
85,1534,1531
1531,86,85
236,1532,235
1535,235,1532
1532,1533,1535
1536,1535,1533
1533,1534,1536
84,1536,1534
1534,85,84
235,1535,234
1537,234,1535
1535,1536,1537
83,1537,1536
1536,84,83
234,1537,233
82,233,1537
1537,83,82
233,82,80
